16/12/15 10:00,12/16/15 11:00,0
16/12/15 11:00,12/16/15 12:00,0
16/12/15 12:00,12/16/15 13:00,0
16/12/15 13:00,12/16/15 14:00,0
16/12/15 14:00,12/16/15 15:00,0
16/12/15 15:00,12/16/15 16:00,155
16/12/15 16:00,12/16/15 17:00,159
16/12/15 17:00,12/16/15 18:00,0
16/12/15 18:00,12/16/15 19:00,85
16/12/15 19:00,12/16/15 20:00,88
16/12/15 20:00,12/16/15 21:00,85
16/12/15 21:00,12/16/15 22:00,84
16/12/15 22:00,12/16/15 23:00,88
16/12/15 23:00,12/17/15 00:00,77
17/12/15 00:00,12/17/15 01:00,92
17/12/15 01:00,12/17/15 02:00,81
17/12/15 02:00,12/17/15 03:00,103
17/12/15 03:00,12/17/15 04:00,0
17/12/15 04:00,12/17/15 05:00,0
17/12/15 05:00,12/17/15 06:00,0
17/12/15 06:00,12/17/15 07:00,0
17/12/15 07:00,12/17/15 08:00,0
17/12/15 08:00,12/17/15 09:00,0
17/12/15 09:00,12/17/15 10:00,0
17/12/15 10:00,12/17/15 11:00,0
17/12/15 11:00,12/17/15 12:00,88
17/12/15 12:00,12/17/15 13:00,84
17/12/15 13:00,12/17/15 14:00,107
17/12/15 14:00,12/17/15 15:00,69
17/12/15 15:00,12/17/15 16:00,88
17/12/15 16:00,12/17/15 17:00,91
17/12/15 17:00,12/17/15 18:00,103
17/12/15 18:00,12/17/15 19:00,92
17/12/15 19:00,12/17/15 20:00,107
17/12/15 20:00,12/17/15 21:00,74
17/12/15 21:00,12/17/15 22:00,72
17/12/15 22:00,12/17/15 23:00,88
17/12/15 23:00,12/18/15 00:00,102
18/12/15 00:00,12/18/15 01:00,85
18/12/15 01:00,12/18/15 02:00,78
18/12/15 02:00,12/18/15 03:00,81
18/12/15 03:00,12/18/15 04:00,114
18/12/15 04:00,12/18/15 05:00,94
18/12/15 05:00,12/18/15 06:00,90
18/12/15 06:00,12/18/15 07:00,0
18/12/15 07:00,12/18/15 08:00,0
18/12/15 08:00,12/18/15 09:00,0
18/12/15 09:00,12/18/15 10:00,0
18/12/15 10:00,12/18/15 11:00,0
18/12/15 11:00,12/18/15 12:00,98
18/12/15 12:00,12/18/15 13:00,97
18/12/15 13:00,12/18/15 14:00,92
18/12/15 14:00,12/18/15 15:00,113
18/12/15 15:00,12/18/15 16:00,76
18/12/15 16:00,12/18/15 17:00,97
18/12/15 17:00,12/18/15 18:00,85
18/12/15 18:00,12/18/15 19:00,77
18/12/15 19:00,12/18/15 20:00,91
18/12/15 20:00,12/18/15 21:00,78
18/12/15 21:00,12/18/15 22:00,189
18/12/15 22:00,12/18/15 23:00,185
18/12/15 23:00,12/19/15 00:00,102
19/12/15 00:00,12/19/15 01:00,97
19/12/15 01:00,12/19/15 02:00,0
19/12/15 02:00,12/19/15 03:00,0
19/12/15 03:00,12/19/15 04:00,0
19/12/15 04:00,12/19/15 05:00,0
19/12/15 05:00,12/19/15 06:00,0
19/12/15 06:00,12/19/15 07:00,0
19/12/15 07:00,12/19/15 08:00,0
19/12/15 08:00,12/19/15 09:00,0
19/12/15 09:00,12/19/15 10:00,0
19/12/15 10:00,12/19/15 11:00,88
19/12/15 11:00,12/19/15 12:00,97
19/12/15 12:00,12/19/15 13:00,116
19/12/15 13:00,12/19/15 14:00,83
19/12/15 14:00,12/19/15 15:00,97
19/12/15 15:00,12/19/15 16:00,85
19/12/15 16:00,12/19/15 17:00,84
19/12/15 17:00,12/19/15 18:00,85
19/12/15 18:00,12/19/15 19:00,92
19/12/15 19:00,12/19/15 20:00,102
19/12/15 20:00,12/19/15 21:00,91
19/12/15 21:00,12/19/15 22:00,88
19/12/15 22:00,12/19/15 23:00,88
19/12/15 23:00,12/20/15 00:00,88
20/12/15 00:00,12/20/15 01:00,91
20/12/15 01:00,12/20/15 02:00,107
20/12/15 02:00,12/20/15 03:00,116
20/12/15 03:00,12/20/15 04:00,121
20/12/15 04:00,12/20/15 05:00,88
20/12/15 05:00,12/20/15 06:00,88
20/12/15 06:00,12/20/15 07:00,97
20/12/15 07:00,12/20/15 08:00,0
20/12/15 08:00,12/20/15 09:00,0
20/12/15 09:00,12/20/15 10:00,0
20/12/15 10:00,12/20/15 11:00,0
20/12/15 11:00,12/20/15 12:00,0
20/12/15 12:00,12/20/15 13:00,0
20/12/15 13:00,12/20/15 14:00,81
20/12/15 14:00,12/20/15 15:00,102
20/12/15 15:00,12/20/15 16:00,97
20/12/15 16:00,12/20/15 17:00,72
20/12/15 17:00,12/20/15 18:00,85
20/12/15 18:00,12/20/15 19:00,93
20/12/15 19:00,12/20/15 20:00,0
20/12/15 20:00,12/20/15 21:00,0
20/12/15 21:00,12/20/15 22:00,0
20/12/15 22:00,12/20/15 23:00,0
20/12/15 23:00,12/21/15 00:00,0
21/12/15 00:00,12/21/15 01:00,0
21/12/15 01:00,12/21/15 02:00,0
21/12/15 02:00,12/21/15 03:00,0
21/12/15 03:00,12/21/15 04:00,0
21/12/15 04:00,12/21/15 05:00,0
21/12/15 05:00,12/21/15 06:00,0
21/12/15 06:00,12/21/15 07:00,0
21/12/15 07:00,12/21/15 08:00,0
21/12/15 08:00,12/21/15 09:00,0
21/12/15 09:00,12/21/15 10:00,0
21/12/15 10:00,12/21/15 11:00,134
21/12/15 11:00,12/21/15 12:00,105
21/12/15 12:00,12/21/15 13:00,83
21/12/15 13:00,12/21/15 14:00,78
21/12/15 14:00,12/21/15 15:00,93
21/12/15 15:00,12/21/15 16:00,83
21/12/15 16:00,12/21/15 17:00,74
21/12/15 17:00,12/21/15 18:00,0
21/12/15 18:00,12/21/15 19:00,103
21/12/15 19:00,12/21/15 20:00,83
21/12/15 20:00,12/21/15 21:00,81
21/12/15 21:00,12/21/15 22:00,97
21/12/15 22:00,12/21/15 23:00,77
21/12/15 23:00,12/22/15 00:00,187
22/12/15 00:00,12/22/15 01:00,171
22/12/15 01:00,12/22/15 02:00,88
22/12/15 02:00,12/22/15 03:00,0
22/12/15 03:00,12/22/15 04:00,0
22/12/15 04:00,12/22/15 05:00,0
22/12/15 05:00,12/22/15 06:00,0
22/12/15 06:00,12/22/15 07:00,0
22/12/15 07:00,12/22/15 08:00,91
22/12/15 08:00,12/22/15 09:00,83
22/12/15 09:00,12/22/15 10:00,84
22/12/15 10:00,12/22/15 11:00,81
22/12/15 11:00,12/22/15 12:00,85
22/12/15 12:00,12/22/15 13:00,81
22/12/15 13:00,12/22/15 14:00,0
22/12/15 14:00,12/22/15 15:00,0
22/12/15 15:00,12/22/15 16:00,0
22/12/15 16:00,12/22/15 17:00,0
22/12/15 17:00,12/22/15 18:00,0
22/12/15 18:00,12/22/15 19:00,188
22/12/15 19:00,12/22/15 20:00,192
22/12/15 20:00,12/22/15 21:00,0
22/12/15 21:00,12/22/15 22:00,79
22/12/15 22:00,12/22/15 23:00,97
22/12/15 23:00,12/23/15 00:00,92
23/12/15 00:00,12/23/15 01:00,88
23/12/15 01:00,12/23/15 02:00,83
23/12/15 02:00,12/23/15 03:00,0
23/12/15 03:00,12/23/15 04:00,0
23/12/15 04:00,12/23/15 05:00,0
23/12/15 05:00,12/23/15 06:00,0
23/12/15 06:00,12/23/15 07:00,0
23/12/15 07:00,12/23/15 08:00,0
23/12/15 08:00,12/23/15 09:00,0
23/12/15 09:00,12/23/15 10:00,81
23/12/15 10:00,12/23/15 11:00,76
23/12/15 11:00,12/23/15 12:00,74
23/12/15 12:00,12/23/15 13:00,107
23/12/15 13:00,12/23/15 14:00,91
23/12/15 14:00,12/23/15 15:00,84
23/12/15 15:00,12/23/15 16:00,77
23/12/15 16:00,12/23/15 17:00,103
23/12/15 17:00,12/23/15 18:00,100
23/12/15 18:00,12/23/15 19:00,81
23/12/15 19:00,12/23/15 20:00,180
23/12/15 20:00,12/23/15 21:00,130
23/12/15 21:00,12/23/15 22:00,97
23/12/15 22:00,12/23/15 23:00,85
23/12/15 23:00,12/24/15 00:00,97
24/12/15 00:00,12/24/15 01:00,97
24/12/15 01:00,12/24/15 02:00,83
24/12/15 02:00,12/24/15 03:00,0
24/12/15 03:00,12/24/15 04:00,0
24/12/15 04:00,12/24/15 05:00,0
24/12/15 05:00,12/24/15 06:00,0
24/12/15 06:00,12/24/15 07:00,0
24/12/15 07:00,12/24/15 08:00,0
24/12/15 08:00,12/24/15 09:00,0
24/12/15 09:00,12/24/15 10:00,0
24/12/15 10:00,12/24/15 11:00,0
24/12/15 11:00,12/24/15 12:00,0
24/12/15 12:00,12/24/15 13:00,83
24/12/15 13:00,12/24/15 14:00,91
24/12/15 14:00,12/24/15 15:00,83
24/12/15 15:00,12/24/15 16:00,83
24/12/15 16:00,12/24/15 17:00,0
24/12/15 17:00,12/24/15 18:00,0
24/12/15 18:00,12/24/15 19:00,83
24/12/15 19:00,12/24/15 20:00,180
24/12/15 20:00,12/24/15 21:00,186
24/12/15 21:00,12/24/15 22:00,0
24/12/15 22:00,12/24/15 23:00,92
24/12/15 23:00,12/25/15 00:00,102
25/12/15 00:00,12/25/15 01:00,92
25/12/15 01:00,12/25/15 02:00,100
25/12/15 02:00,12/25/15 03:00,107
25/12/15 03:00,12/25/15 04:00,88
25/12/15 04:00,12/25/15 05:00,111
25/12/15 05:00,12/25/15 06:00,97
25/12/15 06:00,12/25/15 07:00,0
25/12/15 07:00,12/25/15 08:00,0
25/12/15 08:00,12/25/15 09:00,0
25/12/15 09:00,12/25/15 10:00,0
25/12/15 10:00,12/25/15 11:00,0
25/12/15 11:00,12/25/15 12:00,0
25/12/15 12:00,12/25/15 13:00,0
25/12/15 13:00,12/25/15 14:00,0
25/12/15 14:00,12/25/15 15:00,0
25/12/15 15:00,12/25/15 16:00,83
25/12/15 16:00,12/25/15 17:00,91
25/12/15 17:00,12/25/15 18:00,91
25/12/15 18:00,12/25/15 19:00,81
25/12/15 19:00,12/25/15 20:00,92
25/12/15 20:00,12/25/15 21:00,91
25/12/15 21:00,12/25/15 22:00,85
25/12/15 22:00,12/25/15 23:00,100
25/12/15 23:00,12/26/15 00:00,88
26/12/15 00:00,12/26/15 01:00,93
26/12/15 01:00,12/26/15 02:00,97
26/12/15 02:00,12/26/15 03:00,88
26/12/15 03:00,12/26/15 04:00,0
26/12/15 04:00,12/26/15 05:00,0
26/12/15 05:00,12/26/15 06:00,0
26/12/15 06:00,12/26/15 07:00,0
26/12/15 07:00,12/26/15 08:00,0
26/12/15 08:00,12/26/15 09:00,0
26/12/15 09:00,12/26/15 10:00,0
26/12/15 10:00,12/26/15 11:00,0
26/12/15 11:00,12/26/15 12:00,0
26/12/15 12:00,12/26/15 13:00,88
26/12/15 13:00,12/26/15 14:00,91
26/12/15 14:00,12/26/15 15:00,102
26/12/15 15:00,12/26/15 16:00,85
26/12/15 16:00,12/26/15 17:00,0
26/12/15 17:00,12/26/15 18:00,0
26/12/15 18:00,12/26/15 19:00,0
26/12/15 19:00,12/26/15 20:00,74
26/12/15 20:00,12/26/15 21:00,84
26/12/15 21:00,12/26/15 22:00,102
26/12/15 22:00,12/26/15 23:00,88
26/12/15 23:00,12/27/15 00:00,81
27/12/15 00:00,12/27/15 01:00,92
27/12/15 01:00,12/27/15 02:00,102
27/12/15 02:00,12/27/15 03:00,92
27/12/15 03:00,12/27/15 04:00,74
27/12/15 04:00,12/27/15 05:00,0
27/12/15 05:00,12/27/15 06:00,0
27/12/15 06:00,12/27/15 07:00,0
27/12/15 07:00,12/27/15 08:00,0
27/12/15 08:00,12/27/15 09:00,0
27/12/15 09:00,12/27/15 10:00,0
27/12/15 10:00,12/27/15 11:00,0
27/12/15 11:00,12/27/15 12:00,0
27/12/15 12:00,12/27/15 13:00,0
27/12/15 13:00,12/27/15 14:00,0
27/12/15 14:00,12/27/15 15:00,88
27/12/15 15:00,12/27/15 16:00,121
27/12/15 16:00,12/27/15 17:00,81
27/12/15 17:00,12/27/15 18:00,102
27/12/15 18:00,12/27/15 19:00,81
27/12/15 19:00,12/27/15 20:00,93
27/12/15 20:00,12/27/15 21:00,69
27/12/15 21:00,12/27/15 22:00,126
27/12/15 22:00,12/27/15 23:00,78
27/12/15 23:00,12/28/15 00:00,97
28/12/15 00:00,12/28/15 01:00,83
28/12/15 01:00,12/28/15 02:00,93
28/12/15 02:00,12/28/15 03:00,81
28/12/15 03:00,12/28/15 04:00,0
28/12/15 04:00,12/28/15 05:00,0
28/12/15 05:00,12/28/15 06:00,0
28/12/15 06:00,12/28/15 07:00,0
28/12/15 07:00,12/28/15 08:00,0
28/12/15 08:00,12/28/15 09:00,0
28/12/15 09:00,12/28/15 10:00,0
28/12/15 10:00,12/28/15 11:00,88
28/12/15 11:00,12/28/15 12:00,92
28/12/15 12:00,12/28/15 13:00,92
28/12/15 13:00,12/28/15 14:00,81
28/12/15 14:00,12/28/15 15:00,92
28/12/15 15:00,12/28/15 16:00,93
28/12/15 16:00,12/28/15 17:00,97
28/12/15 17:00,12/28/15 18:00,102
28/12/15 18:00,12/28/15 19:00,85
28/12/15 19:00,12/28/15 20:00,0
28/12/15 20:00,12/28/15 21:00,0
28/12/15 21:00,12/28/15 22:00,97
28/12/15 22:00,12/28/15 23:00,97
28/12/15 23:00,12/29/15 00:00,91
29/12/15 00:00,12/29/15 01:00,88
29/12/15 01:00,12/29/15 02:00,88
29/12/15 02:00,12/29/15 03:00,83
29/12/15 03:00,12/29/15 04:00,81
29/12/15 04:00,12/29/15 05:00,88
29/12/15 05:00,12/29/15 06:00,0
29/12/15 06:00,12/29/15 07:00,0
29/12/15 07:00,12/29/15 08:00,0
29/12/15 08:00,12/29/15 09:00,0
29/12/15 09:00,12/29/15 10:00,0
29/12/15 10:00,12/29/15 11:00,0
29/12/15 11:00,12/29/15 12:00,85
29/12/15 12:00,12/29/15 13:00,97
29/12/15 13:00,12/29/15 14:00,97
29/12/15 14:00,12/29/15 15:00,102
29/12/15 15:00,12/29/15 16:00,88
29/12/15 16:00,12/29/15 17:00,107
29/12/15 17:00,12/29/15 18:00,121
29/12/15 18:00,12/29/15 19:00,102
29/12/15 19:00,12/29/15 20:00,88
29/12/15 20:00,12/29/15 21:00,88
29/12/15 21:00,12/29/15 22:00,65
29/12/15 22:00,12/29/15 23:00,0
29/12/15 23:00,12/30/15 00:00,0
30/12/15 00:00,12/30/15 01:00,0
30/12/15 01:00,12/30/15 02:00,0
30/12/15 02:00,12/30/15 03:00,0
30/12/15 03:00,12/30/15 04:00,0
30/12/15 04:00,12/30/15 05:00,0
30/12/15 05:00,12/30/15 06:00,0
30/12/15 06:00,12/30/15 07:00,0
30/12/15 07:00,12/30/15 08:00,0
30/12/15 08:00,12/30/15 09:00,0
30/12/15 09:00,12/30/15 10:00,113
30/12/15 10:00,12/30/15 11:00,111
30/12/15 11:00,12/30/15 12:00,0
30/12/15 12:00,12/30/15 13:00,0
30/12/15 13:00,12/30/15 14:00,0
30/12/15 14:00,12/30/15 15:00,0
30/12/15 15:00,12/30/15 16:00,0
30/12/15 16:00,12/30/15 17:00,78
30/12/15 17:00,12/30/15 18:00,92
30/12/15 18:00,12/30/15 19:00,93
30/12/15 19:00,12/30/15 20:00,92
30/12/15 20:00,12/30/15 21:00,88
30/12/15 21:00,12/30/15 22:00,81
30/12/15 22:00,12/30/15 23:00,81
30/12/15 23:00,12/31/15 00:00,97
31/12/15 00:00,12/31/15 01:00,93
31/12/15 01:00,12/31/15 02:00,102
31/12/15 02:00,12/31/15 03:00,88
31/12/15 03:00,12/31/15 04:00,81
31/12/15 04:00,12/31/15 05:00,69
31/12/15 05:00,12/31/15 06:00,65
31/12/15 06:00,12/31/15 07:00,0
31/12/15 07:00,12/31/15 08:00,0
31/12/15 08:00,12/31/15 09:00,0
31/12/15 09:00,12/31/15 10:00,0
31/12/15 10:00,12/31/15 11:00,0
31/12/15 11:00,12/31/15 12:00,0
31/12/15 12:00,12/31/15 13:00,0
31/12/15 13:00,12/31/15 14:00,93
31/12/15 14:00,12/31/15 15:00,0
31/12/15 15:00,12/31/15 16:00,113
31/12/15 16:00,12/31/15 17:00,88
31/12/15 17:00,12/31/15 18:00,88
31/12/15 18:00,12/31/15 19:00,91
31/12/15 19:00,12/31/15 20:00,92
31/12/15 20:00,12/31/15 21:00,81
31/12/15 21:00,12/31/15 22:00,92
31/12/15 22:00,12/31/15 23:00,81
31/12/15 23:00,1/1/16 00:00,88
1/1/16 00:00,1/1/16 01:00,0
1/1/16 01:00,1/1/16 02:00,81
1/1/16 02:00,1/1/16 03:00,102
1/1/16 03:00,1/1/16 04:00,92
1/1/16 04:00,1/1/16 05:00,74
1/1/16 05:00,1/1/16 06:00,88
1/1/16 06:00,1/1/16 07:00,92
1/1/16 07:00,1/1/16 08:00,0
1/1/16 08:00,1/1/16 09:00,0
1/1/16 09:00,1/1/16 10:00,0
1/1/16 10:00,1/1/16 11:00,0
1/1/16 11:00,1/1/16 12:00,0
1/1/16 12:00,1/1/16 13:00,91
1/1/16 13:00,1/1/16 14:00,107
1/1/16 14:00,1/1/16 15:00,97
1/1/16 15:00,1/1/16 16:00,116
1/1/16 16:00,1/1/16 17:00,84
1/1/16 17:00,1/1/16 18:00,92
1/1/16 18:00,1/1/16 19:00,102
1/1/16 19:00,1/1/16 20:00,92
1/1/16 20:00,1/1/16 21:00,76
1/1/16 21:00,1/1/16 22:00,88
1/1/16 22:00,1/1/16 23:00,107
1/1/16 23:00,1/2/16 00:00,81
2/1/16 00:00,1/2/16 01:00,88
2/1/16 01:00,1/2/16 02:00,110
2/1/16 02:00,1/2/16 03:00,78
2/1/16 03:00,1/2/16 04:00,81
2/1/16 04:00,1/2/16 05:00,81
2/1/16 05:00,1/2/16 06:00,0
2/1/16 06:00,1/2/16 07:00,0
2/1/16 07:00,1/2/16 08:00,0
2/1/16 08:00,1/2/16 09:00,0
2/1/16 09:00,1/2/16 10:00,0
2/1/16 10:00,1/2/16 11:00,0
2/1/16 11:00,1/2/16 12:00,0
2/1/16 12:00,1/2/16 13:00,0
2/1/16 13:00,1/2/16 14:00,83
2/1/16 14:00,1/2/16 15:00,97
2/1/16 15:00,1/2/16 16:00,80
2/1/16 16:00,1/2/16 17:00,92
2/1/16 17:00,1/2/16 18:00,100
2/1/16 18:00,1/2/16 19:00,92
2/1/16 19:00,1/2/16 20:00,97
2/1/16 20:00,1/2/16 21:00,83
2/1/16 21:00,1/2/16 22:00,97
2/1/16 22:00,1/2/16 23:00,85
2/1/16 23:00,1/3/16 00:00,92
3/1/16 00:00,1/3/16 01:00,107
3/1/16 01:00,1/3/16 02:00,84
3/1/16 02:00,1/3/16 03:00,85
3/1/16 03:00,1/3/16 04:00,71
3/1/16 04:00,1/3/16 05:00,103
3/1/16 05:00,1/3/16 06:00,88
3/1/16 06:00,1/3/16 07:00,0
3/1/16 07:00,1/3/16 08:00,0
3/1/16 08:00,1/3/16 09:00,0
3/1/16 09:00,1/3/16 10:00,0
3/1/16 10:00,1/3/16 11:00,0
3/1/16 11:00,1/3/16 12:00,0
3/1/16 12:00,1/3/16 13:00,0
3/1/16 13:00,1/3/16 14:00,0
3/1/16 14:00,1/3/16 15:00,0
3/1/16 15:00,1/3/16 16:00,97
3/1/16 16:00,1/3/16 17:00,92
3/1/16 17:00,1/3/16 18:00,83
3/1/16 18:00,1/3/16 19:00,97
3/1/16 19:00,1/3/16 20:00,88
3/1/16 20:00,1/3/16 21:00,83
3/1/16 21:00,1/3/16 22:00,100
3/1/16 22:00,1/3/16 23:00,77
3/1/16 23:00,1/4/16 00:00,97
4/1/16 00:00,1/4/16 01:00,85
4/1/16 01:00,1/4/16 02:00,85
4/1/16 02:00,1/4/16 03:00,84
4/1/16 03:00,1/4/16 04:00,93
4/1/16 04:00,1/4/16 05:00,81
4/1/16 05:00,1/4/16 06:00,74
4/1/16 06:00,1/4/16 07:00,0
4/1/16 07:00,1/4/16 08:00,0
4/1/16 08:00,1/4/16 09:00,0
4/1/16 09:00,1/4/16 10:00,0
4/1/16 10:00,1/4/16 11:00,0
4/1/16 11:00,1/4/16 12:00,0
4/1/16 12:00,1/4/16 13:00,77
4/1/16 13:00,1/4/16 14:00,92
4/1/16 14:00,1/4/16 15:00,88
4/1/16 15:00,1/4/16 16:00,103
4/1/16 16:00,1/4/16 17:00,100
4/1/16 17:00,1/4/16 18:00,103
4/1/16 18:00,1/4/16 19:00,88
4/1/16 19:00,1/4/16 20:00,97
4/1/16 20:00,1/4/16 21:00,111
4/1/16 21:00,1/4/16 22:00,97
4/1/16 22:00,1/4/16 23:00,77
4/1/16 23:00,1/5/16 00:00,81
5/1/16 00:00,1/5/16 01:00,81
5/1/16 01:00,1/5/16 02:00,85
5/1/16 02:00,1/5/16 03:00,85
5/1/16 03:00,1/5/16 04:00,97
5/1/16 04:00,1/5/16 05:00,77
5/1/16 05:00,1/5/16 06:00,81
5/1/16 06:00,1/5/16 07:00,69
5/1/16 07:00,1/5/16 08:00,69
5/1/16 08:00,1/5/16 09:00,65
5/1/16 09:00,1/5/16 10:00,110
5/1/16 10:00,1/5/16 11:00,121
5/1/16 11:00,1/5/16 12:00,74
5/1/16 12:00,1/5/16 13:00,68
5/1/16 13:00,1/5/16 14:00,0
5/1/16 14:00,1/5/16 15:00,97
5/1/16 15:00,1/5/16 16:00,84
5/1/16 16:00,1/5/16 17:00,76
5/1/16 17:00,1/5/16 18:00,85
5/1/16 18:00,1/5/16 19:00,91
5/1/16 19:00,1/5/16 20:00,97
5/1/16 20:00,1/5/16 21:00,92
5/1/16 21:00,1/5/16 22:00,92
5/1/16 22:00,1/5/16 23:00,88
5/1/16 23:00,1/6/16 00:00,93
6/1/16 00:00,1/6/16 01:00,97
6/1/16 01:00,1/6/16 02:00,81
6/1/16 02:00,1/6/16 03:00,102
6/1/16 03:00,1/6/16 04:00,97
6/1/16 04:00,1/6/16 05:00,88
6/1/16 05:00,1/6/16 06:00,88
6/1/16 06:00,1/6/16 07:00,85
6/1/16 07:00,1/6/16 08:00,103
6/1/16 08:00,1/6/16 09:00,74
6/1/16 09:00,1/6/16 10:00,0
6/1/16 10:00,1/6/16 11:00,0
6/1/16 11:00,1/6/16 12:00,0
6/1/16 12:00,1/6/16 13:00,0
6/1/16 13:00,1/6/16 14:00,0
6/1/16 14:00,1/6/16 15:00,0
6/1/16 15:00,1/6/16 16:00,0
6/1/16 16:00,1/6/16 17:00,0
6/1/16 17:00,1/6/16 18:00,0
6/1/16 18:00,1/6/16 19:00,81
6/1/16 19:00,1/6/16 20:00,81
6/1/16 20:00,1/6/16 21:00,97
6/1/16 21:00,1/6/16 22:00,97
6/1/16 22:00,1/6/16 23:00,81
6/1/16 23:00,1/7/16 00:00,97
7/1/16 00:00,1/7/16 01:00,92
7/1/16 01:00,1/7/16 02:00,100
7/1/16 02:00,1/7/16 03:00,72
7/1/16 03:00,1/7/16 04:00,97
7/1/16 04:00,1/7/16 05:00,74
7/1/16 05:00,1/7/16 06:00,81
7/1/16 06:00,1/7/16 07:00,74
7/1/16 07:00,1/7/16 08:00,0
7/1/16 08:00,1/7/16 09:00,0
7/1/16 09:00,1/7/16 10:00,0
7/1/16 10:00,1/7/16 11:00,0
7/1/16 11:00,1/7/16 12:00,0
7/1/16 12:00,1/7/16 13:00,0
7/1/16 13:00,1/7/16 14:00,0
7/1/16 14:00,1/7/16 15:00,0
7/1/16 15:00,1/7/16 16:00,0
7/1/16 16:00,1/7/16 17:00,88
7/1/16 17:00,1/7/16 18:00,77
7/1/16 18:00,1/7/16 19:00,77
7/1/16 19:00,1/7/16 20:00,88
7/1/16 20:00,1/7/16 21:00,117
7/1/16 21:00,1/7/16 22:00,92
7/1/16 22:00,1/7/16 23:00,83
7/1/16 23:00,1/8/16 00:00,103
8/1/16 00:00,1/8/16 01:00,91
8/1/16 01:00,1/8/16 02:00,117
8/1/16 02:00,1/8/16 03:00,76
8/1/16 03:00,1/8/16 04:00,0
8/1/16 04:00,1/8/16 05:00,0
8/1/16 05:00,1/8/16 06:00,0
8/1/16 06:00,1/8/16 07:00,0
8/1/16 07:00,1/8/16 08:00,0
8/1/16 08:00,1/8/16 09:00,0
8/1/16 09:00,1/8/16 10:00,0
8/1/16 10:00,1/8/16 11:00,0
8/1/16 11:00,1/8/16 12:00,0
8/1/16 12:00,1/8/16 13:00,0
8/1/16 13:00,1/8/16 14:00,0
8/1/16 14:00,1/8/16 15:00,92
8/1/16 15:00,1/8/16 16:00,84
8/1/16 16:00,1/8/16 17:00,84
8/1/16 17:00,1/8/16 18:00,85
8/1/16 18:00,1/8/16 19:00,88
8/1/16 19:00,1/8/16 20:00,97
8/1/16 20:00,1/8/16 21:00,0
8/1/16 21:00,1/8/16 22:00,103
8/1/16 22:00,1/8/16 23:00,88
8/1/16 23:00,1/9/16 00:00,97
9/1/16 00:00,1/9/16 01:00,74
9/1/16 01:00,1/9/16 02:00,84
9/1/16 02:00,1/9/16 03:00,83
9/1/16 03:00,1/9/16 04:00,69
9/1/16 04:00,1/9/16 05:00,97
9/1/16 05:00,1/9/16 06:00,88
9/1/16 06:00,1/9/16 07:00,92
9/1/16 07:00,1/9/16 08:00,65
9/1/16 08:00,1/9/16 09:00,88
9/1/16 09:00,1/9/16 10:00,72
9/1/16 10:00,1/9/16 11:00,100
9/1/16 11:00,1/9/16 12:00,113
9/1/16 12:00,1/9/16 13:00,74
9/1/16 13:00,1/9/16 14:00,0
9/1/16 14:00,1/9/16 15:00,0
9/1/16 15:00,1/9/16 16:00,91
9/1/16 16:00,1/9/16 17:00,88
9/1/16 17:00,1/9/16 18:00,83
9/1/16 18:00,1/9/16 19:00,116
9/1/16 19:00,1/9/16 20:00,91
9/1/16 20:00,1/9/16 21:00,81
9/1/16 21:00,1/9/16 22:00,104
9/1/16 22:00,1/9/16 23:00,74
9/1/16 23:00,1/10/16 00:00,81
10/1/16 00:00,1/10/16 01:00,78
10/1/16 01:00,1/10/16 02:00,88
10/1/16 02:00,1/10/16 03:00,85
10/1/16 03:00,1/10/16 04:00,74
10/1/16 04:00,1/10/16 05:00,81
10/1/16 05:00,1/10/16 06:00,93
10/1/16 06:00,1/10/16 07:00,107
10/1/16 07:00,1/10/16 08:00,74
10/1/16 08:00,1/10/16 09:00,0
10/1/16 09:00,1/10/16 10:00,0
10/1/16 10:00,1/10/16 11:00,0
10/1/16 11:00,1/10/16 12:00,0
10/1/16 12:00,1/10/16 13:00,0
10/1/16 13:00,1/10/16 14:00,0
10/1/16 14:00,1/10/16 15:00,0
10/1/16 15:00,1/10/16 16:00,0
10/1/16 16:00,1/10/16 17:00,88
10/1/16 17:00,1/10/16 18:00,88
10/1/16 18:00,1/10/16 19:00,100
10/1/16 19:00,1/10/16 20:00,100
10/1/16 20:00,1/10/16 21:00,85
10/1/16 21:00,1/10/16 22:00,103
10/1/16 22:00,1/10/16 23:00,88
10/1/16 23:00,1/11/16 00:00,85
11/1/16 00:00,1/11/16 01:00,103
11/1/16 01:00,1/11/16 02:00,83
11/1/16 02:00,1/11/16 03:00,0
11/1/16 03:00,1/11/16 04:00,83
11/1/16 04:00,1/11/16 05:00,92
11/1/16 05:00,1/11/16 06:00,0
11/1/16 06:00,1/11/16 07:00,0
11/1/16 07:00,1/11/16 08:00,0
11/1/16 08:00,1/11/16 09:00,0
11/1/16 09:00,1/11/16 10:00,0
11/1/16 10:00,1/11/16 11:00,0
11/1/16 11:00,1/11/16 12:00,0
11/1/16 12:00,1/11/16 13:00,69
11/1/16 13:00,1/11/16 14:00,81
11/1/16 14:00,1/11/16 15:00,107
11/1/16 15:00,1/11/16 16:00,81
11/1/16 16:00,1/11/16 17:00,97
11/1/16 17:00,1/11/16 18:00,97
11/1/16 18:00,1/11/16 19:00,81
11/1/16 19:00,1/11/16 20:00,103
11/1/16 20:00,1/11/16 21:00,83
11/1/16 21:00,1/11/16 22:00,97
